47,172,4
47,173,4
47,174,4
47,175,4
47,176,4
47,177,4
47,178,4
47,179,4
47,180,4
47,181,4
47,182,4
47,183,4
47,184,4
47,185,4
47,186,4
47,187,4
47,188,4
47,189,4
47,190,4
47,191,4
47,192,4
47,193,4
47,194,4
47,195,4
47,196,4
47,197,4
47,198,4
47,199,4
48,0,11
48,1,11
48,2,11
48,3,11
48,4,11
48,5,11
48,6,11
48,7,11
48,8,11
48,9,11
48,10,11
48,11,11
48,12,11
48,13,11
48,14,11
48,15,11
48,16,11
48,17,11
48,18,11
48,19,11
48,20,11
48,21,11
48,22,11
48,23,11
48,24,11
48,25,11
48,26,11
48,27,11
48,28,11
48,29,11
48,30,11
48,31,11
48,32,11
48,33,11
48,34,11
48,35,6
48,36,6
48,37,6
48,38,6
48,39,6
48,40,6
48,41,6
48,42,6
48,43,6
48,44,6
48,45,6
48,46,6
48,47,6
48,48,6
48,49,6
48,50,6
48,51,6
48,52,6
48,53,6
48,54,6
48,55,6
48,56,6
48,57,6
48,58,6
48,59,6
48,60,6
48,61,6
48,62,6
48,63,6
48,64,6
48,65,6
48,66,6
48,67,6
48,68,6
48,69,6
48,70,9
48,71,9
48,72,9
48,73,9
48,74,9
48,75,9
48,76,9
48,77,9
48,78,9
48,79,9
48,80,9
48,81,9
48,82,9
48,83,9
48,84,9
48,85,9
48,86,9
48,87,9
48,88,9
48,89,9
48,90,9
48,91,9
48,92,9
48,93,9
48,94,9
48,95,9
48,96,9
48,97,9
48,98,9
48,99,9
48,100,9
48,101,9
48,102,9
48,103,9
48,104,9
48,105,9
48,106,9
48,107,9
48,108,9
48,109,9
48,110,9
48,111,9
48,112,9
48,113,9
48,114,9
48,115,9
48,116,9
48,117,9
48,118,9
48,119,9
48,120,9
48,121,9
48,122,9
48,123,9
48,124,9
48,125,9
48,126,9
48,127,9
48,128,9
48,129,9
48,130,4
48,131,4
48,132,4
48,133,4
48,134,4
48,135,4
48,136,4
48,137,4
48,138,4
48,139,4
48,140,4
48,141,4
48,142,4
48,143,4
48,144,4
48,145,4
48,146,4
48,147,4
48,148,4
48,149,4
48,150,4
48,151,4
48,152,4
48,153,4
48,154,4
48,155,4
48,156,4
48,157,4
48,158,4
48,159,4
48,160,4
48,161,4
48,162,4
48,163,4
48,164,4
48,165,4
48,166,4
48,167,4
48,168,4
48,169,4
48,170,4
48,171,4
48,172,4
48,173,4
48,174,4
48,175,4
48,176,4
48,177,4
48,178,4
48,179,4
48,180,4
48,181,4
48,182,4
48,183,4
48,184,4
48,185,4
48,186,4
48,187,4
48,188,4
48,189,4
48,190,4
48,191,4
48,192,4
48,193,4
48,194,4
48,195,4
48,196,4
48,197,4
48,198,4
48,199,4
49,0,11
49,1,11
49,2,11
49,3,11
49,4,11
49,5,11
49,6,11
49,7,11
49,8,11
49,9,11
49,10,11
49,11,11
49,12,11
49,13,11
49,14,11
49,15,11
49,16,11
49,17,11
49,18,11
49,19,11
49,20,11
49,21,11
49,22,11
49,23,11
49,24,11
49,25,11
49,26,11
49,27,11
49,28,11
49,29,11
49,30,11
49,31,11
49,32,11
49,33,11
49,34,11
49,35,11
49,36,6
49,37,6
49,38,6
49,39,6
49,40,6
49,41,6
49,42,6
49,43,6
49,44,6
49,45,6
49,46,6
49,47,6
49,48,6
49,49,6
49,50,6
49,51,6
49,52,6
49,53,6
49,54,6
49,55,6
49,56,6
49,57,6
49,58,6
49,59,6
49,60,6
49,61,6
49,62,6
49,63,6
49,64,6
49,65,6
49,66,6
49,67,6
49,68,6
49,69,9
49,70,9
49,71,9
49,72,9
49,73,9
49,74,9
49,75,9
49,76,9
49,77,9
49,78,9
49,79,9
49,80,9
49,81,9
49,82,9
49,83,9
49,84,9
49,85,9
49,86,9
49,87,9
49,88,9
49,89,9
49,90,9
49,91,9
49,92,9
49,93,9
49,94,9
49,95,9
49,96,9
49,97,9
49,98,9
49,99,9
49,100,9
49,101,9
49,102,9
49,103,9
49,104,9
49,105,9
49,106,9
49,107,9
49,108,9
49,109,9
49,110,9
49,111,9
49,112,9
49,113,9
49,114,9
49,115,9
49,116,9
49,117,9
49,118,9
49,119,9
49,120,9
49,121,9
49,122,9
49,123,9
49,124,9
49,125,9
49,126,9
49,127,9
49,128,9
49,129,9
49,130,4
49,131,4
49,132,4
49,133,4
49,134,4
49,135,4
49,136,4
49,137,4
49,138,4
49,139,4
49,140,4
49,141,4
49,142,4
49,143,4
49,144,4
49,145,4
49,146,4
49,147,4
49,148,4
49,149,4
49,150,4
49,151,4
49,152,4
49,153,4
49,154,4
49,155,4
49,156,4
49,157,4
49,158,4
49,159,4
49,160,4
49,161,4
49,162,4
49,163,4
49,164,4
49,165,4
49,166,4
49,167,4
49,168,4
49,169,4
49,170,4
49,171,4
49,172,4
49,173,4
49,174,4
49,175,4
49,176,4
49,177,4
49,178,4
49,179,4
49,180,4
49,181,4
49,182,4
49,183,4
49,184,4
49,185,4
49,186,4
49,187,4
49,188,4
49,189,4
49,190,4
49,191,4
49,192,4
49,193,4
49,194,4
49,195,4
49,196,4
49,197,4
49,198,4
49,199,4
50,0,11
50,1,11
50,2,11
50,3,11
50,4,11
50,5,11
50,6,11
50,7,11
50,8,11
50,9,11
50,10,11
50,11,11
50,12,11
50,13,11
50,14,11
50,15,11
50,16,11
50,17,11
50,18,11
50,19,11
50,20,11
50,21,11
50,22,11
50,23,11
50,24,11
50,25,11
50,26,11
50,27,11
50,28,11
50,29,11
50,30,11
50,31,11
50,32,11
50,33,11
50,34,11
50,35,11
50,36,11
50,37,6
50,38,6
50,39,6
50,40,6
50,41,6
50,42,6
50,43,6
50,44,6
50,45,6
50,46,6
50,47,6
50,48,6
50,49,6
50,50,6
50,51,6
50,52,6
50,53,6
50,54,6
50,55,6
50,56,6
50,57,6
50,58,6
50,59,6
50,60,6
50,61,6
50,62,6
50,63,6
50,64,6
50,65,6
50,66,6
50,67,6
50,68,9
50,69,9
50,70,9
50,71,9
50,72,9
50,73,9
50,74,9
50,75,9
50,76,9
50,77,9
50,78,9
50,79,9
50,80,9
50,81,9
50,82,9
50,83,9
50,84,9
50,85,9
50,86,9
50,87,9
50,88,9
50,89,9
50,90,9
50,91,9
50,92,9
50,93,9
50,94,9
50,95,9
50,96,9
50,97,9
50,98,9
50,99,9
50,100,9
50,101,9
50,102,9
50,103,9
50,104,9
50,105,9
50,106,9
50,107,9
50,108,9
50,109,9
50,110,9
50,111,9
50,112,9
50,113,9
50,114,9
50,115,9
50,116,9
50,117,9
50,118,9
50,119,9
50,120,9
50,121,9
50,122,9
50,123,9
50,124,9
50,125,9
50,126,9
50,127,9
50,128,9
50,129,9
50,130,4
50,131,4
50,132,4
50,133,4
50,134,4
50,135,4
50,136,4
50,137,4
50,138,4
50,139,4
50,140,4
50,141,4
50,142,4
50,143,4
50,144,4
50,145,4
50,146,4
50,147,4
50,148,4
50,149,4
50,150,4
50,151,4
50,152,4
50,153,4
50,154,4
50,155,4
50,156,4
50,157,4
50,158,4
50,159,4
50,160,4
50,161,4
50,162,4
50,163,4
50,164,4
50,165,4
50,166,4
50,167,4
50,168,4
50,169,4
50,170,4
50,171,4
50,172,4
50,173,4
50,174,4
50,175,4
50,176,4
50,177,4
50,178,4
50,179,4
50,180,4
50,181,4
50,182,4
50,183,4
50,184,4
50,185,4
50,186,4
50,187,4
50,188,4
50,189,4
50,190,4
50,191,4
50,192,4
50,193,4
50,194,4
50,195,4
50,196,4
50,197,4
50,198,4
50,199,4
51,0,11
51,1,11
51,2,11
51,3,11
51,4,11
51,5,11
51,6,11
51,7,11
51,8,11
51,9,11
51,10,11
51,11,11
51,12,11
51,13,11
51,14,11
51,15,11
51,16,11
51,17,11
51,18,11
51,19,11
51,20,11
51,21,11
51,22,11
51,23,11
51,24,11
51,25,11
51,26,11
51,27,11
51,28,11
51,29,11
51,30,11
51,31,11
51,32,11
51,33,11
51,34,11
51,35,11
51,36,11
51,37,11
51,38,6
51,39,6
51,40,6
51,41,6
51,42,6
51,43,6
51,44,6
51,45,6
51,46,6
51,47,6
51,48,6
51,49,6
51,50,6
51,51,6
51,52,6
51,53,6
51,54,6
51,55,6
51,56,6
51,57,6
51,58,6
51,59,6
51,60,6
51,61,6
51,62,6
51,63,6
51,64,6
51,65,6
51,66,6
51,67,9
51,68,9
51,69,9
51,70,9
51,71,9
51,72,9
51,73,9
51,74,9
51,75,9
51,76,9
51,77,9
51,78,9
51,79,9
51,80,9
51,81,9
51,82,9
51,83,9
51,84,9
51,85,9
51,86,9
51,87,9
51,88,9
51,89,9
51,90,9
51,91,9
51,92,9
51,93,9
51,94,9
51,95,9
51,96,9
51,97,9
51,98,9
51,99,9
51,100,9
51,101,9
51,102,9
51,103,9
51,104,9
51,105,9
51,106,9
51,107,9
51,108,9
51,109,9
51,110,9
51,111,9
51,112,9
51,113,9
51,114,9
51,115,9
51,116,9
51,117,9
51,118,9
51,119,9
51,120,9
51,121,9
51,122,9
51,123,9
51,124,9
51,125,9
51,126,9
51,127,9
51,128,9
51,129,9
51,130,4
51,131,4
51,132,4
51,133,4
51,134,4
51,135,4
51,136,4
51,137,4
51,138,4
51,139,4
51,140,4
51,141,4
51,142,4
51,143,4
51,144,4
51,145,4
51,146,4
51,147,4
51,148,4
51,149,4
51,150,4
51,151,4
51,152,4
51,153,4
51,154,4
51,155,4
51,156,4
51,157,4
51,158,4
51,159,4
51,160,4
51,161,4
51,162,4
51,163,4
51,164,4
51,165,4
51,166,4
51,167,4
51,168,4
51,169,4
51,170,4
51,171,4
51,172,4
51,173,4
51,174,4
51,175,4
51,176,4
51,177,4
51,178,4
51,179,4
51,180,4
51,181,4
51,182,4
51,183,4
51,184,4
51,185,4
51,186,4
51,187,4
51,188,4
51,189,4
51,190,4
51,191,4
51,192,4
51,193,4
51,194,4
51,195,4
51,196,4
51,197,4
51,198,4
51,199,4
52,0,11
52,1,11
52,2,11
52,3,11
52,4,11
52,5,11
52,6,11
52,7,11
52,8,11
52,9,11
52,10,11
52,11,11
52,12,11
52,13,11
52,14,11
52,15,11
52,16,11
52,17,11
52,18,11
52,19,11
52,20,11
52,21,11
52,22,11
52,23,11
52,24,11
52,25,11
52,26,11
52,27,11
52,28,11
52,29,11
52,30,11
52,31,11
52,32,11
52,33,11
52,34,11
52,35,11
52,36,11
52,37,11
52,38,11
52,39,6
52,40,6
52,41,6
52,42,6
52,43,6
52,44,6
52,45,6
52,46,6
52,47,6
52,48,6
52,49,6
52,50,6
52,51,6
52,52,6
52,53,6
52,54,6
52,55,6
52,56,6
52,57,6
52,58,6
52,59,6
52,60,6
52,61,6
52,62,6
52,63,6
52,64,6
52,65,6
52,66,9
52,67,9
52,68,9
52,69,9
52,70,9
52,71,9
52,72,9
52,73,9
52,74,9
52,75,9
52,76,9
52,77,9
52,78,9
52,79,9
52,80,9
52,81,9
52,82,9
52,83,9
52,84,9
52,85,9
52,86,9
52,87,9
52,88,9
52,89,9
52,90,9
52,91,9
52,92,9
52,93,9
52,94,9
52,95,9
52,96,9
52,97,9
52,98,9
52,99,9
52,100,9
52,101,9
52,102,9
52,103,9
52,104,9
52,105,9
52,106,9
52,107,9
52,108,9
52,109,9
52,110,9
52,111,9
52,112,9
52,113,9
52,114,9
52,115,9
52,116,9
52,117,9
52,118,9
52,119,9
52,120,9
52,121,9
52,122,9
52,123,9
52,124,9
52,125,9
52,126,9
52,127,9
52,128,9
52,129,9
52,130,4
52,131,4
52,132,4
52,133,4
52,134,4
52,135,4
52,136,4
52,137,4
52,138,4
52,139,4
52,140,4
52,141,4
52,142,4
52,143,4
52,144,4
52,145,4
52,146,4
52,147,4
52,148,4
52,149,4
52,150,4
52,151,4
52,152,4
52,153,4
52,154,4
52,155,4
52,156,4
52,157,4
52,158,4
52,159,4
52,160,4
52,161,4
52,162,4
52,163,4
52,164,4
52,165,4
52,166,4
52,167,4
52,168,4
52,169,4
52,170,4
52,171,4
52,172,4
52,173,4
52,174,4
52,175,4
52,176,4
52,177,4
52,178,4
52,179,4
52,180,4
52,181,4
52,182,4
52,183,4
52,184,4
52,185,4
52,186,4
52,187,4
52,188,4
52,189,4
52,190,4
52,191,4
52,192,4
52,193,4
52,194,4
52,195,4
52,196,4
52,197,4
52,198,4
52,199,4
53,0,11
53,1,11
53,2,11
53,3,11
53,4,11
53,5,11
53,6,11
53,7,11
53,8,11
53,9,11
53,10,11
53,11,11
53,12,11
53,13,11
53,14,11
53,15,11
53,16,11
53,17,11
53,18,11
53,19,11
53,20,11
53,21,11
53,22,11
53,23,11
53,24,11
53,25,11
53,26,11
53,27,11
53,28,11
53,29,11
53,30,11
53,31,11
53,32,11
53,33,11
53,34,11
53,35,11
53,36,11
53,37,11
53,38,11
53,39,11
53,40,6
53,41,6
53,42,6
53,43,6
53,44,6
53,45,6
53,46,6
53,47,6
53,48,6
53,49,6
53,50,6
53,51,6
53,52,6
53,53,6
53,54,6
53,55,6
53,56,6
53,57,6
53,58,6
53,59,6
53,60,6
53,61,6
53,62,6
53,63,12
53,64,12
53,65,12
53,66,12
53,67,9
53,68,9
53,69,9
53,70,9
53,71,9
53,72,9
53,73,9
53,74,9
53,75,9
53,76,9
53,77,9
53,78,9
53,79,9
53,80,9
53,81,9
53,82,9
53,83,9
53,84,9
53,85,9
53,86,9
53,87,9
53,88,9
53,89,9
53,90,9
53,91,9
53,92,9
53,93,9
53,94,9
53,95,9
53,96,9
53,97,9
53,98,9
53,99,9
53,100,9
53,101,9
53,102,9
53,103,9
53,104,9
53,105,9
53,106,9
53,107,9
53,108,9
53,109,9
53,110,9
53,111,9
53,112,9
53,113,9
53,114,9
53,115,9
53,116,9
53,117,9
53,118,9
53,119,9
53,120,9
53,121,9
53,122,9
53,123,9
53,124,9
53,125,9
53,126,9
53,127,9
53,128,9
53,129,9
53,130,4
53,131,4
53,132,4
53,133,4
53,134,4
53,135,4
53,136,4
53,137,4
53,138,4
53,139,4
53,140,4
53,141,4
53,142,4
53,143,4
53,144,4
53,145,4
53,146,4
53,147,4
53,148,4
53,149,4
53,150,4
53,151,4
53,152,4
53,153,4
53,154,4
53,155,4
53,156,4
53,157,4
53,158,4
53,159,4
53,160,4
53,161,4
53,162,4
53,163,4
53,164,4
53,165,4
53,166,4
53,167,4
53,168,4
53,169,4
53,170,4
53,171,4
53,172,4
53,173,4
53,174,4
53,175,4
53,176,4
53,177,4
53,178,4
53,179,4
53,180,4
53,181,4
53,182,4
53,183,4
53,184,4
53,185,4
53,186,4
53,187,4
53,188,4
53,189,4
53,190,4
53,191,4
53,192,4
53,193,4
53,194,4
53,195,4
53,196,4
53,197,4
53,198,4
53,199,4
54,0,11
54,1,11
54,2,11
54,3,11
54,4,11
54,5,11
54,6,11
54,7,11
54,8,11
54,9,11
54,10,11
54,11,11
54,12,11
54,13,11
54,14,11
54,15,11
54,16,11
54,17,11
54,18,11
54,19,11
54,20,11
54,21,11
54,22,11
54,23,11
54,24,11
54,25,11
54,26,11
54,27,11
54,28,11
54,29,11
54,30,11
54,31,11
54,32,11
54,33,11
54,34,11
54,35,11
54,36,11
54,37,11
54,38,11
54,39,11
54,40,11
54,41,6
54,42,6
54,43,6
54,44,6
54,45,6
54,46,6
54,47,6
54,48,6
54,49,6
54,50,6
54,51,6
54,52,6
54,53,6
54,54,6
54,55,6
54,56,6
54,57,6
54,58,6
54,59,6
54,60,6
54,61,6
54,62,12
54,63,12
54,64,12
54,65,12
54,66,12
54,67,12
54,68,9
54,69,9
54,70,9
54,71,9
54,72,9
54,73,9
54,74,9
54,75,9
54,76,9
54,77,9
54,78,9
54,79,9
54,80,9
54,81,9
54,82,9
54,83,9
54,84,9
54,85,9
54,86,9
54,87,9
54,88,9
54,89,9
54,90,9
54,91,9
54,92,9
54,93,9
54,94,9
54,95,9
54,96,9
54,97,9
54,98,9
54,99,9
54,100,9
54,101,9
54,102,9
54,103,9
54,104,9
54,105,9
54,106,9
54,107,9
54,108,9
54,109,9
54,110,9
54,111,9
54,112,9
54,113,9
54,114,9
54,115,9
54,116,9
54,117,9
54,118,9
54,119,9
54,120,9
54,121,9
54,122,9
54,123,9
54,124,9
54,125,9
54,126,9
54,127,9
54,128,9
54,129,9
54,130,4
54,131,4
54,132,4
54,133,4
54,134,4
54,135,4
54,136,4
54,137,4
54,138,4
54,139,4
54,140,4
54,141,4
54,142,4
54,143,4
54,144,4
54,145,4
54,146,4
54,147,4
54,148,4
54,149,4
54,150,4
54,151,4
54,152,4
54,153,4
54,154,4
54,155,4
54,156,4
54,157,4
54,158,4
54,159,4
54,160,4
54,161,4
54,162,4
54,163,4
54,164,4
54,165,4
54,166,4
54,167,4
54,168,4
54,169,4
54,170,4
54,171,4
54,172,4
54,173,4
54,174,4
54,175,4
54,176,4
54,177,4
54,178,4
54,179,4
54,180,4
54,181,4
54,182,4
54,183,4
54,184,4
54,185,4
54,186,4
54,187,4
54,188,4
54,189,4
54,190,4
54,191,4
54,192,4
54,193,4
54,194,4
54,195,4
54,196,4
54,197,4
54,198,4
54,199,4
55,0,11
55,1,11
55,2,11
55,3,11
55,4,11
55,5,11
55,6,11
55,7,11
55,8,11
55,9,11
55,10,11
55,11,11
55,12,11
55,13,11
55,14,11
55,15,11
55,16,11
55,17,11
55,18,11
55,19,11
55,20,11
55,21,11
55,22,11
55,23,11
55,24,11
55,25,11
55,26,11
55,27,11
55,28,11
55,29,11
55,30,11
55,31,11
55,32,11
55,33,11
55,34,11
55,35,11
55,36,11
55,37,11
55,38,11
55,39,11
55,40,11
55,41,11
55,42,6
55,43,6
55,44,6
55,45,6
55,46,6
55,47,6
55,48,6
55,49,6
55,50,6
55,51,6
55,52,6
55,53,6
55,54,6
55,55,6
55,56,6
55,57,6
55,58,6
55,59,6
55,60,6
55,61,12
55,62,12
55,63,12
55,64,12
55,65,12
55,66,12
55,67,12
55,68,12
55,69,9
55,70,9
55,71,9
55,72,9
55,73,9
55,74,9
55,75,9
55,76,9
55,77,9
55,78,9
55,79,9
55,80,9
55,81,9
55,82,9
55,83,9
55,84,9
55,85,9
55,86,9
55,87,9
55,88,9
55,89,9
55,90,9
55,91,9
55,92,9
55,93,9
55,94,9
55,95,9
55,96,9
55,97,9
55,98,9
55,99,9
55,100,9
55,101,9
55,102,9
55,103,9
55,104,9
55,105,9
55,106,9
55,107,9
55,108,9
55,109,9
55,110,9
55,111,9
55,112,9
55,113,9
55,114,9
55,115,9
55,116,9
55,117,9
55,118,9
55,119,9
55,120,9
55,121,9
55,122,9
55,123,9
55,124,9
55,125,9
55,126,9
55,127,9
55,128,9
55,129,9
55,130,4
55,131,4
55,132,4
55,133,4
55,134,4
55,135,4
55,136,4
55,137,4
55,138,4
55,139,4
55,140,4
55,141,4
55,142,4
55,143,4
55,144,4
55,145,4
55,146,4
55,147,4
55,148,4
55,149,4
55,150,4
55,151,4
55,152,4
55,153,4
55,154,4
55,155,4
55,156,4
55,157,4
55,158,4
55,159,4
55,160,4
55,161,4
55,162,4
55,163,4
55,164,4
55,165,4
55,166,4
55,167,4
55,168,4
55,169,4
55,170,4
55,171,4
55,172,4
55,173,4
55,174,4
55,175,4
55,176,4
55,177,4
55,178,4
55,179,4
55,180,4
55,181,4
55,182,4
55,183,4
55,184,4
55,185,4
55,186,4
55,187,4
55,188,4
55,189,4
55,190,4
55,191,4
55,192,4
55,193,4
55,194,4
55,195,4
55,196,4
55,197,4
55,198,4
55,199,4
56,0,11
56,1,11
56,2,11
56,3,11
56,4,11
56,5,11
56,6,11
56,7,11
56,8,11
56,9,11
56,10,11
56,11,11
56,12,11
56,13,11
56,14,11
56,15,11
56,16,11
56,17,11
56,18,11
56,19,11
56,20,11
56,21,11
56,22,11
56,23,11
56,24,11
56,25,11
56,26,11
56,27,11
56,28,11
56,29,11
56,30,11
56,31,11
56,32,11
56,33,11
56,34,11
56,35,11
56,36,11
56,37,11
56,38,11
56,39,11
56,40,11
56,41,11
56,42,11
56,43,6
56,44,6
56,45,6
56,46,6
56,47,6
56,48,6
56,49,6
56,50,6
56,51,6
56,52,6
56,53,6
56,54,6
56,55,6
56,56,6
56,57,6
56,58,6
56,59,6
56,60,12
56,61,12
56,62,12
56,63,12
56,64,12
56,65,12
56,66,12
56,67,12
56,68,12
56,69,12
56,70,9
56,71,9
56,72,9
56,73,9
56,74,9
56,75,9
56,76,9
56,77,9
56,78,9
56,79,9
56,80,9
56,81,9
56,82,9
56,83,9
56,84,9
56,85,9
56,86,9
56,87,9
56,88,9
56,89,9
56,90,9
56,91,9
56,92,9
56,93,9
56,94,9
56,95,9
56,96,9
56,97,9
56,98,9
56,99,9
56,100,9
56,101,9
56,102,9
56,103,9
56,104,9
56,105,9
56,106,9
56,107,9
56,108,9
56,109,9
56,110,9
56,111,9
56,112,9
56,113,9
56,114,9
56,115,9
56,116,9
56,117,9
56,118,9
56,119,9
56,120,9
56,121,9
56,122,9
56,123,9
56,124,9
56,125,9
56,126,9
56,127,9
56,128,9
56,129,9
56,130,4
56,131,4
56,132,4
56,133,4
56,134,4
56,135,4
56,136,4
56,137,4
56,138,4
56,139,4
56,140,4
56,141,4
56,142,4
56,143,4
56,144,4
56,145,4
56,146,4
56,147,4
56,148,4
56,149,4
56,150,4
56,151,4
56,152,4
56,153,4
56,154,4
56,155,4
56,156,4
56,157,4
56,158,4
56,159,4
56,160,4
56,161,4
56,162,4
56,163,4
56,164,4
56,165,4
56,166,4
56,167,4
56,168,4
56,169,4
56,170,4
56,171,4
56,172,4
56,173,4
56,174,4
56,175,4
56,176,4
56,177,4
56,178,4
56,179,4
56,180,4
56,181,4
56,182,4
56,183,4
56,184,4
56,185,4
56,186,4
56,187,4
56,188,4
56,189,4
56,190,4
56,191,4
56,192,4
56,193,4
56,194,4
56,195,4
56,196,4
56,197,4
56,198,4
56,199,4
57,0,11
57,1,11
57,2,11
57,3,11
57,4,11
57,5,11
57,6,11
57,7,11
57,8,11
57,9,11
57,10,11
57,11,11
57,12,11
57,13,11
57,14,11
57,15,11
57,16,11
57,17,11
57,18,11
57,19,11
57,20,11
57,21,11
57,22,11
57,23,11
57,24,11
57,25,11
57,26,11
57,27,11
57,28,11
57,29,11
57,30,11
57,31,11
57,32,11
57,33,11
57,34,11
57,35,11
57,36,11
57,37,11
57,38,11
57,39,11
57,40,11
57,41,11
57,42,11
57,43,11
57,44,6
57,45,6
57,46,6
57,47,6
57,48,6
57,49,6
57,50,6
57,51,6
57,52,6
57,53,6
57,54,6
57,55,6
57,56,6
57,57,6
57,58,6
57,59,12
57,60,12
57,61,12
57,62,12
57,63,12
57,64,12
57,65,12
57,66,12
57,67,12
57,68,12
57,69,12
57,70,12
57,71,9
57,72,9
57,73,9
57,74,9
57,75,9
57,76,9
57,77,9
57,78,9
57,79,9
57,80,9
57,81,9
57,82,9
57,83,9
57,84,9
57,85,9
57,86,9
57,87,9
57,88,9
57,89,9
57,90,9
57,91,9
57,92,9
57,93,9
57,94,9
57,95,9
57,96,9
57,97,9
57,98,9
57,99,9
57,100,9
57,101,9
57,102,9
57,103,9
57,104,9
57,105,9
57,106,9
57,107,9
57,108,9
57,109,9
57,110,9
57,111,9
57,112,9
57,113,9
57,114,9
57,115,9
57,116,9
57,117,9
57,118,9
57,119,9
57,120,9
57,121,9
57,122,9
57,123,9
57,124,9
57,125,9
57,126,9
57,127,9
57,128,9
57,129,9
57,130,4
57,131,4
57,132,4
57,133,4
57,134,4
57,135,4
57,136,4
57,137,4
57,138,4
57,139,4
57,140,4
57,141,4
57,142,4
57,143,4
57,144,4
57,145,4
57,146,4
57,147,4
57,148,4
57,149,4
57,150,4
57,151,4
57,152,4
57,153,4
57,154,4
57,155,4
57,156,4
57,157,4
57,158,4
57,159,4
57,160,4
57,161,4
57,162,4
57,163,4
57,164,4
57,165,4
57,166,4
57,167,4
57,168,4
57,169,4
57,170,4
57,171,4
57,172,4
57,173,4
57,174,4
57,175,4
57,176,4
57,177,4
57,178,4
57,179,4
57,180,4
57,181,4
57,182,4
57,183,4
57,184,4
57,185,4
57,186,4
57,187,4
57,188,4
57,189,4
57,190,4
57,191,4
57,192,4
57,193,4
57,194,4
57,195,4
57,196,4
57,197,4
57,198,4
57,199,4
58,0,11
58,1,11
58,2,11
58,3,11
58,4,11
58,5,11
58,6,11
58,7,11
58,8,11
58,9,11
58,10,11
58,11,11
58,12,11
58,13,11
58,14,11
58,15,11
58,16,11
58,17,11
58,18,11
58,19,11
58,20,11
58,21,11
58,22,11
58,23,11
58,24,11
58,25,11
58,26,11
58,27,11
58,28,11
58,29,11
58,30,11
58,31,11
58,32,11
58,33,11
58,34,11
58,35,11
58,36,11
58,37,11
58,38,11
58,39,11
58,40,11
58,41,11
58,42,11
58,43,11
58,44,11
58,45,6
58,46,6
58,47,6
58,48,6
58,49,6
58,50,6
58,51,6
58,52,6
58,53,6
58,54,6
58,55,6
58,56,6
58,57,6
58,58,12
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,12
58,65,12
58,66,12
58,67,12
58,68,12
58,69,12
58,70,12
58,71,12
58,72,9
58,73,9
58,74,9
58,75,9
58,76,9
58,77,9
58,78,9
58,79,9
58,80,9
58,81,9
58,82,9
58,83,9
58,84,9
58,85,9
58,86,9
58,87,9
58,88,9
58,89,9
58,90,9
58,91,9
58,92,9
58,93,9
58,94,9
58,95,9
58,96,9
58,97,9
58,98,9
58,99,9
58,100,9
58,101,9
58,102,9
58,103,9
58,104,9
58,105,9
58,106,9
58,107,9
58,108,9
58,109,9
58,110,9
58,111,9
58,112,9
58,113,9
58,114,9
58,115,9
58,116,9
58,117,9
58,118,9
58,119,9
58,120,9
58,121,9
58,122,9
58,123,9
58,124,9
58,125,9
58,126,9
58,127,9
58,128,9
58,129,4
58,130,4
58,131,4
58,132,4
58,133,4
58,134,4
58,135,4
58,136,4
58,137,4
58,138,4
58,139,4
58,140,4
58,141,4
58,142,4
58,143,4
58,144,4
58,145,4
58,146,4
58,147,4
58,148,4
58,149,4
58,150,4
58,151,4
58,152,4
58,153,4
58,154,4
58,155,4
58,156,4
58,157,4
58,158,4
58,159,4
58,160,4
58,161,4
58,162,4
58,163,4
58,164,4
58,165,4
58,166,4
58,167,4
58,168,4
58,169,4
58,170,4
58,171,4
58,172,4
58,173,4
58,174,4
58,175,4
58,176,4
58,177,4
58,178,4
58,179,4
58,180,4
58,181,4
58,182,4
58,183,4
58,184,4
58,185,4
58,186,4
58,187,4
58,188,4
58,189,4
58,190,4
58,191,4
58,192,4
58,193,4
58,194,4
58,195,4
58,196,4
58,197,4
58,198,4
58,199,4
59,0,11
59,1,11
59,2,11
59,3,11
59,4,11
59,5,11
59,6,11
59,7,11
59,8,11
59,9,11
59,10,11
59,11,11
59,12,11
59,13,11
59,14,11
59,15,11
59,16,11
59,17,11
59,18,11
59,19,11
59,20,11
59,21,11
59,22,11
59,23,11
59,24,11
59,25,11
59,26,11
59,27,11
59,28,11
59,29,11
59,30,11
59,31,11
59,32,11
59,33,11
59,34,11
59,35,11
59,36,11
59,37,11
59,38,11
59,39,11
59,40,11
59,41,11
59,42,11
59,43,11
59,44,11
59,45,11
59,46,6
59,47,6
59,48,6
59,49,6
59,50,6
59,51,6
59,52,6
59,53,6
59,54,6
59,55,6
59,56,6
59,57,12
59,58,12
59,59,12
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,12
59,66,12
59,67,12
59,68,12
59,69,12
59,70,12
59,71,12
59,72,12
59,73,9
59,74,9
59,75,9
59,76,9
59,77,9
59,78,9
59,79,9
59,80,9
59,81,9
59,82,9
59,83,9
59,84,9
59,85,9
59,86,9
59,87,9
59,88,9
59,89,9
59,90,9
59,91,9
59,92,9
59,93,9
59,94,9
59,95,9
59,96,9
59,97,9
59,98,9
59,99,9
59,100,9
59,101,9
59,102,9
59,103,9
59,104,9
